Event_id,Timestamp,Activity
load_trucktr38,2024-05-31 10:35:47,Load Truck
check_abnormalitytr20,2024-05-31 10:39:16,Check Empty Truck Weight Abnormality
fail_weightr1,2024-05-31 10:39:16,Fail to Weigh
weigh_empty_trucktr35,2024-05-31 10:44:50,Weigh the Empty Truck
fail_weightr37,2024-05-31 10:45:54,Fail to Weigh
weigh_empty_trucktr25,2024-05-31 10:52:28,Weigh the Empty Truck
trs_entrytr29,2024-05-31 11:03:26,Enter the port
eval_trs_exittr32_Pcp1,2024-05-31 11:03:39,Evaluate the Truck Exit
load_trucktr44,2024-05-31 11:04:23,Load Truck
assign_trs_Pcp2,2024-05-31 11:07:35,Assign Truck
weigh_loaded_trucktr23,2024-05-31 11:12:16,Weigh the Loaded Truck
trs_entrytr40,2024-05-31 11:14:09,Enter the port
trs_entrytr42,2024-05-31 11:16:42,Enter the port
assign_trs_Pcp7,2024-05-31 11:16:56,Assign Truck
assign_trs_Pcp2,2024-05-31 11:17:31,Assign Truck
weigh_empty_trucktr40,2024-05-31 11:25:48,Weigh the Empty Truck
weigh_empty_trucktr42,2024-05-31 11:27:49,Weigh the Empty Truck
arrive_at_Silo16,2024-05-31 11:35:54,Arrive at the Silo
determine_continuanceSilo10,2024-05-31 11:36:07,Determine the Continuance of the Pickup
check_abnormalitytr40,2024-05-31 11:38:06,Check Empty Truck Weight Abnormality
determine_continuanceSilo16,2024-05-31 11:43:02,Determine the Continuance of the Pickup
load_trucktr27,2024-05-31 11:45:17,Load Truck
weigh_empty_trucktr29,2024-05-31 11:46:08,Weigh the Empty Truck
check_abnormalitytr29,2024-05-31 11:50:08,Check Empty Truck Weight Abnormality
load_trucktr47,2024-05-31 11:51:33,Load Truck
assign_trs_Pcp8,2024-05-31 11:55:40,Assign Truck
trs_entrytr31,2024-05-31 12:00:17,Enter the port
weigh_loaded_trucktr12,2024-05-31 12:01:37,Weigh the Loaded Truck
fail_weightr20,2024-05-31 12:02:33,Fail to Weigh
input_tally_sheettr23,2024-05-31 12:07:11,Input the Tally Sheet
print_w_tickettr23,2024-05-31 12:07:11,Print the Weighing Ticket
assign_trs_Pcp8,2024-05-31 12:08:04,Assign Truck
check_abnormalitytr25,2024-05-31 12:11:19,Check Empty Truck Weight Abnormality
check_abnormalitytr35,2024-05-31 12:14:51,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-05-31 12:23:29,Assign Truck
assign_trs_Pcp8,2024-05-31 12:40:22,Assign Truck
weigh_empty_trucktr31,2024-05-31 13:32:50,Weigh the Empty Truck
eval_trs_exittr23_Pcp4,2024-05-31 13:38:48,Evaluate the Truck Exit
assign_trs_Pcp2,2024-05-31 13:42:39,Assign Truck
fail_weightr25,2024-05-31 13:54:39,Fail to Weigh
trs_entrytr4,2024-05-31 13:58:11,Enter the port
check_abnormalitytr42,2024-05-31 13:58:26,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-05-31 14:15:37,Assign Truck
fail_weightr40,2024-05-31 14:20:44,Fail to Weigh
assign_trs_Pcp7,2024-05-31 14:25:31,Assign Truck
assign_trs_Pcp2,2024-05-31 14:34:41,Assign Truck
check_abnormalitytr31,2024-05-31 14:39:13,Check Empty Truck Weight Abnormality
fail_weightr29,2024-05-31 14:41:23,Fail to Weigh
arrive_at_Silo17,2024-05-31 14:49:46,Arrive at the Silo
trs_entrytr7,2024-05-31 15:06:20,Enter the port
trs_entrytr36,2024-05-31 15:07:53,Enter the port
weigh_empty_trucktr4,2024-05-31 15:12:45,Weigh the Empty Truck
check_abnormalitytr4,2024-05-31 15:16:50,Check Empty Truck Weight Abnormality
assign_trs_Pcp2,2024-05-31 15:16:53,Assign Truck
weigh_empty_trucktr36,2024-05-31 15:21:27,Weigh the Empty Truck
assign_trs_Pcp1,2024-05-31 15:22:39,Assign Truck
weigh_empty_trucktr7,2024-05-31 15:29:37,Weigh the Empty Truck
trs_entrytr15,2024-05-31 15:30:19,Enter the port
assign_trs_Pcp8,2024-05-31 15:34:02,Assign Truck
print_w_tickettr12,2024-05-31 15:40:01,Print the Weighing Ticket
input_tally_sheettr12,2024-05-31 15:40:01,Input the Tally Sheet
weigh_empty_trucktr15,2024-05-31 15:40:20,Weigh the Empty Truck
trs_entrytr50,2024-05-31 15:42:41,Enter the port
trs_entrytr26,2024-05-31 15:44:30,Enter the port
assign_trs_Pcp1,2024-05-31 15:49:00,Assign Truck
weigh_empty_trucktr50,2024-05-31 15:55:09,Weigh the Empty Truck
arrive_at_Silo16,2024-05-31 15:57:25,Arrive at the Silo
trs_entrytr39,2024-05-31 15:59:05,Enter the port
assign_trs_Pcp7,2024-05-31 16:03:57,Assign Truck
assign_trs_Pcp1,2024-05-31 16:08:01,Assign Truck
determine_continuanceSilo17,2024-05-31 16:09:09,Determine the Continuance of the Pickup
fail_weightr31,2024-05-31 16:10:00,Fail to Weigh
check_abnormalitytr36,2024-05-31 16:22:11,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-05-31 16:27:00,Assign Truck
load_trucktr35,2024-05-31 16:30:31,Load Truck
check_abnormalitytr7,2024-05-31 16:33:15,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-05-31 16:34:02,Assign Truck
eval_trs_exittr12_Pcp2,2024-05-31 16:41:01,Evaluate the Truck Exit
check_abnormalitytr15,2024-05-31 16:45:02,Check Empty Truck Weight Abnormality
trs_entrytr9,2024-05-31 16:52:08,Enter the port
weigh_empty_trucktr26,2024-05-31 16:52:31,Weigh the Empty Truck
trs_entrytr45,2024-05-31 16:52:34,Enter the port
weigh_loaded_trucktr34,2024-05-31 17:07:20,Weigh the Loaded Truck
trs_entrytr30,2024-05-31 17:12:09,Enter the port
weigh_empty_trucktr39,2024-05-31 17:19:32,Weigh the Empty Truck
weigh_loaded_trucktr11,2024-05-31 17:34:02,Weigh the Loaded Truck
weigh_empty_trucktr9,2024-05-31 17:57:10,Weigh the Empty Truck
determine_continuanceSilo16,2024-05-31 17:58:33,Determine the Continuance of the Pickup
weigh_empty_trucktr45,2024-05-31 18:19:56,Weigh the Empty Truck
check_abnormalitytr26,2024-05-31 18:20:08,Check Empty Truck Weight Abnormality
arrive_at_Silo16,2024-05-31 18:21:49,Arrive at the Silo
check_abnormalitytr50,2024-05-31 18:28:56,Check Empty Truck Weight Abnormality
fail_weightr15,2024-05-31 19:09:39,Fail to Weigh
check_abnormalitytr39,2024-05-31 19:13:51,Check Empty Truck Weight Abnormality
check_abnormalitytr45,2024-06-03 07:27:53,Check Empty Truck Weight Abnormality
determine_continuanceSilo16,2024-06-03 07:32:38,Determine the Continuance of the Pickup
weigh_empty_trucktr30,2024-06-03 07:34:27,Weigh the Empty Truck
load_trucktr4,2024-06-03 07:46:50,Load Truck
assign_trs_Pcp8,2024-06-03 07:54:36,Assign Truck
check_abnormalitytr30,2024-06-03 07:57:16,Check Empty Truck Weight Abnormality
load_trucktr42,2024-06-03 08:09:12,Load Truck
fail_weightr7,2024-06-03 08:17:32,Fail to Weigh
check_abnormalitytr9,2024-06-03 08:25:03,Check Empty Truck Weight Abnormality
input_tally_sheettr34,2024-06-03 08:25:06,Input the Tally Sheet
print_w_tickettr34,2024-06-03 08:25:06,Print the Weighing Ticket
fail_weightr36,2024-06-03 08:27:23,Fail to Weigh
fail_weightr50,2024-06-03 08:39:59,Fail to Weigh
eval_trs_exittr34_Pcp7,2024-06-03 08:47:22,Evaluate the Truck Exit
fail_weightr26,2024-06-03 08:55:46,Fail to Weigh
trs_entrytr17,2024-06-03 09:06:42,Enter the port
weigh_empty_trucktr17,2024-06-03 09:19:04,Weigh the Empty Truck
trs_entrytr2,2024-06-03 09:31:47,Enter the port
arrive_at_Silo16,2024-06-03 09:36:55,Arrive at the Silo
check_abnormalitytr17,2024-06-03 09:37:21,Check Empty Truck Weight Abnormality
weigh_empty_trucktr2,2024-06-03 09:38:35,Weigh the Empty Truck
determine_continuanceSilo16,2024-06-03 09:46:57,Determine the Continuance of the Pickup
fail_weightr9,2024-06-03 09:48:32,Fail to Weigh
load_trucktr39,2024-06-03 09:52:49,Load Truck
check_abnormalitytr2,2024-06-03 09:53:17,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-06-03 09:54:39,Assign Truck
trs_entrytr37,2024-06-03 09:58:21,Enter the port
assign_trs_Pcp8,2024-06-03 10:02:21,Assign Truck
trs_entrytr22,2024-06-03 10:03:14,Enter the port
assign_trs_Pcp8,2024-06-03 10:10:22,Assign Truck
arrive_at_Silo8,2024-06-03 10:18:02,Arrive at the Silo
determine_continuanceSilo8,2024-06-03 10:25:05,Determine the Continuance of the Pickup
assign_trs_Pcp8,2024-06-03 10:25:47,Assign Truck
weigh_empty_trucktr22,2024-06-03 10:28:50,Weigh the Empty Truck
fail_weightr30,2024-06-03 10:34:08,Fail to Weigh
load_trucktr45,2024-06-03 10:39:52,Load Truck
assign_trs_Pcp1,2024-06-03 10:53:11,Assign Truck
check_abnormalitytr22,2024-06-03 10:53:39,Check Empty Truck Weight Abnormality
trs_entrytr33,2024-06-03 10:54:31,Enter the port
arrive_at_Silo10,2024-06-03 10:55:55,Arrive at the Silo
weigh_empty_trucktr37,2024-06-03 11:04:03,Weigh the Empty Truck
fail_weightr2,2024-06-03 11:19:33,Fail to Weigh
trs_entrytr41,2024-06-03 11:20:31,Enter the port
assign_trs_Pcp8,2024-06-03 11:20:37,Assign Truck
check_abnormalitytr37,2024-06-03 11:23:04,Check Empty Truck Weight Abnormality
assign_trs_Pcp7,2024-06-03 11:34:55,Assign Truck
trs_entrytr18,2024-06-03 11:39:12,Enter the port
weigh_empty_trucktr41,2024-06-03 11:44:37,Weigh the Empty Truck
weigh_loaded_trucktr44,2024-06-03 11:46:00,Weigh the Loaded Truck
trs_entrytr24,2024-06-03 11:46:23,Enter the port
assign_trs_Pcp7,2024-06-03 11:47:01,Assign Truck
check_abnormalitytr41,2024-06-03 11:56:56,Check Empty Truck Weight Abnormality
trs_entrytr49,2024-06-03 12:01:32,Enter the port
weigh_empty_trucktr33,2024-06-03 12:23:39,Weigh the Empty Truck
determine_continuanceSilo10,2024-06-03 12:26:26,Determine the Continuance of the Pickup
weigh_empty_trucktr49,2024-06-03 13:20:40,Weigh the Empty Truck
load_trucktr17,2024-06-03 13:43:16,Load Truck
weigh_empty_trucktr18,2024-06-03 13:46:34,Weigh the Empty Truck
check_abnormalitytr49,2024-06-03 13:50:32,Check Empty Truck Weight Abnormality
check_abnormalitytr18,2024-06-03 13:54:56,Check Empty Truck Weight Abnormality
check_abnormalitytr33,2024-06-03 13:55:03,Check Empty Truck Weight Abnormality
assign_trs_Pcp1,2024-06-03 14:05:27,Assign Truck
weigh_empty_trucktr24,2024-06-03 14:08:20,Weigh the Empty Truck
trs_entrytr32,2024-06-03 14:08:24,Enter the port
arrive_at_Silo16,2024-06-03 14:10:10,Arrive at the Silo
check_abnormalitytr24,2024-06-03 14:15:29,Check Empty Truck Weight Abnormality
determine_continuanceSilo16,2024-06-03 14:16:27,Determine the Continuance of the Pickup
fail_weightr41,2024-06-03 14:22:18,Fail to Weigh
load_trucktr22,2024-06-03 14:29:05,Load Truck
weigh_empty_trucktr32,2024-06-03 14:29:44,Weigh the Empty Truck
fail_weightr37,2024-06-03 14:31:21,Fail to Weigh
trs_entrytr10,2024-06-03 14:40:43,Enter the port
fail_weightr24,2024-06-03 14:44:38,Fail to Weigh
weigh_empty_trucktr10,2024-06-03 14:51:30,Weigh the Empty Truck
trs_entrytr48,2024-06-03 14:51:36,Enter the port
check_abnormalitytr32,2024-06-03 14:55:09,Check Empty Truck Weight Abnormality
trs_entrytr29,2024-06-03 14:56:30,Enter the port
assign_trs_Pcp8,2024-06-03 15:03:22,Assign Truck
fail_weightr49,2024-06-03 15:11:25,Fail to Weigh
fail_weightr33,2024-06-03 15:13:38,Fail to Weigh
fail_weightr18,2024-06-03 15:43:21,Fail to Weigh
trs_entrytr21,2024-06-03 15:47:33,Enter the port
input_tally_sheettr44,2024-06-03 16:04:10,Input the Tally Sheet
print_w_tickettr44,2024-06-03 16:04:10,Print the Weighing Ticket
weigh_empty_trucktr48,2024-06-03 16:04:34,Weigh the Empty Truck
assign_trs_Pcp8,2024-06-03 16:08:30,Assign Truck
check_abnormalitytr10,2024-06-03 16:13:56,Check Empty Truck Weight Abnormality
fail_weightr32,2024-06-03 16:21:34,Fail to Weigh
trs_entrytr16,2024-06-03 16:23:17,Enter the port
check_abnormalitytr48,2024-06-03 16:33:14,Check Empty Truck Weight Abnormality
eval_trs_exittr44_Pcp2,2024-06-03 16:34:25,Evaluate the Truck Exit
weigh_empty_trucktr29,2024-06-03 16:35:27,Weigh the Empty Truck
weigh_empty_trucktr16,2024-06-03 16:43:05,Weigh the Empty Truck
assign_trs_Pcp7,2024-06-03 16:45:24,Assign Truck
check_abnormalitytr29,2024-06-03 16:52:12,Check Empty Truck Weight Abnormality
weigh_empty_trucktr21,2024-06-03 16:53:06,Weigh the Empty Truck
assign_trs_Pcp7,2024-06-03 16:56:45,Assign Truck
trs_entrytr13,2024-06-03 17:07:07,Enter the port
trs_entrytr23,2024-06-03 17:09:25,Enter the port
assign_trs_Pcp8,2024-06-03 17:16:38,Assign Truck
weigh_empty_trucktr23,2024-06-03 17:41:24,Weigh the Empty Truck
check_abnormalitytr16,2024-06-03 17:46:35,Check Empty Truck Weight Abnormality
weigh_empty_trucktr13,2024-06-03 17:58:55,Weigh the Empty Truck
assign_trs_Pcp1,2024-06-03 17:59:44,Assign Truck
fail_weightr10,2024-06-03 18:10:50,Fail to Weigh
check_abnormalitytr21,2024-06-03 18:40:58,Check Empty Truck Weight Abnormality
trs_entrytr43,2024-06-04 07:05:16,Enter the port
trs_entrytr36,2024-06-04 08:01:01,Enter the port
weigh_empty_trucktr43,2024-06-04 08:06:31,Weigh the Empty Truck
check_abnormalitytr23,2024-06-04 08:13:58,Check Empty Truck Weight Abnormality
check_abnormalitytr43,2024-06-04 08:18:54,Check Empty Truck Weight Abnormality
fail_weightr29,2024-06-04 08:25:28,Fail to Weigh
trs_entrytr31,2024-06-04 08:27:55,Enter the port
check_abnormalitytr13,2024-06-04 08:34:54,Check Empty Truck Weight Abnormality
weigh_empty_trucktr31,2024-06-04 08:42:44,Weigh the Empty Truck
weigh_empty_trucktr36,2024-06-04 08:47:22,Weigh the Empty Truck
fail_weightr23,2024-06-04 09:15:10,Fail to Weigh
assign_trs_Pcp8,2024-06-04 09:17:21,Assign Truck
fail_weightr16,2024-06-04 09:20:25,Fail to Weigh
fail_weightr21,2024-06-04 09:29:50,Fail to Weigh
trs_entrytr3,2024-06-04 09:32:22,Enter the port
fail_weightr43,2024-06-04 09:33:10,Fail to Weigh
weigh_loaded_trucktr8,2024-06-04 09:35:42,Weigh the Loaded Truck
weigh_empty_trucktr3,2024-06-04 09:37:23,Weigh the Empty Truck
check_abnormalitytr3,2024-06-04 09:45:57,Check Empty Truck Weight Abnormality
trs_entrytr1,2024-06-04 09:49:33,Enter the port
check_abnormalitytr36,2024-06-04 10:01:33,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr45,2024-06-04 10:07:58,Weigh the Loaded Truck
trs_entrytr34,2024-06-04 10:09:13,Enter the port
arrive_at_Silo16,2024-06-04 10:13:09,Arrive at the Silo
determine_continuanceSilo16,2024-06-04 10:21:46,Determine the Continuance of the Pickup
check_abnormalitytr31,2024-06-04 10:22:49,Check Empty Truck Weight Abnormality
load_trucktr48,2024-06-04 10:27:55,Load Truck
print_w_tickettr45,2024-06-04 10:30:13,Print the Weighing Ticket
input_tally_sheettr45,2024-06-04 10:30:13,Input the Tally Sheet
weigh_empty_trucktr34,2024-06-04 10:31:29,Weigh the Empty Truck
weigh_loaded_trucktr38,2024-06-04 10:40:02,Weigh the Loaded Truck
eval_trs_exittr45_Pcp1,2024-06-04 10:47:35,Evaluate the Truck Exit
assign_trs_Pcp7,2024-06-04 10:48:43,Assign Truck
fail_weightr13,2024-06-04 10:48:45,Fail to Weigh
assign_trs_Pcp8,2024-06-04 10:49:18,Assign Truck
weigh_empty_trucktr1,2024-06-04 10:52:06,Weigh the Empty Truck
print_w_tickettr8,2024-06-04 10:59:59,Print the Weighing Ticket
input_tally_sheettr8,2024-06-04 10:59:59,Input the Tally Sheet
assign_trs_Pcp8,2024-06-04 11:00:00,Assign Truck
trs_entrytr6,2024-06-04 11:01:43,Enter the port
fail_weightr3,2024-06-04 11:07:51,Fail to Weigh
weigh_empty_trucktr6,2024-06-04 11:11:29,Weigh the Empty Truck
trs_entrytr14,2024-06-04 11:12:38,Enter the port
input_tally_sheettr38,2024-06-04 11:16:24,Input the Tally Sheet
print_w_tickettr38,2024-06-04 11:16:24,Print the Weighing Ticket
check_abnormalitytr6,2024-06-04 11:26:41,Check Empty Truck Weight Abnormality
weigh_empty_trucktr14,2024-06-04 11:28:51,Weigh the Empty Truck
eval_trs_exittr38_Pcp5,2024-06-04 11:29:58,Evaluate the Truck Exit
trs_entrytr25,2024-06-04 11:35:37,Enter the port
assign_trs_Pcp8,2024-06-04 11:40:04,Assign Truck
weigh_empty_trucktr25,2024-06-04 11:43:53,Weigh the Empty Truck
trs_entrytr5,2024-06-04 11:45:01,Enter the port
check_abnormalitytr34,2024-06-04 11:50:50,Check Empty Truck Weight Abnormality
weigh_empty_trucktr5,2024-06-04 11:52:32,Weigh the Empty Truck
check_abnormalitytr5,2024-06-04 11:56:35,Check Empty Truck Weight Abnormality
check_abnormalitytr14,2024-06-04 11:58:20,Check Empty Truck Weight Abnormality
trs_entrytr50,2024-06-04 12:13:47,Enter the port
arrive_at_Silo8,2024-06-04 12:16:07,Arrive at the Silo
check_abnormalitytr1,2024-06-04 12:28:03,Check Empty Truck Weight Abnormality
eval_trs_exittr8_Pcp2,2024-06-04 12:29:54,Evaluate the Truck Exit
arrive_at_Silo17,2024-06-04 13:43:25,Arrive at the Silo
arrive_at_Silo8,2024-06-04 13:51:36,Arrive at the Silo
trs_entrytr20,2024-06-04 13:55:59,Enter the port
weigh_empty_trucktr50,2024-06-04 13:56:32,Weigh the Empty Truck
determine_continuanceSilo8,2024-06-04 13:58:06,Determine the Continuance of the Pickup
assign_trs_Pcp7,2024-06-04 13:59:25,Assign Truck
trs_entrytr28,2024-06-04 14:00:07,Enter the port
assign_trs_Pcp8,2024-06-04 14:12:42,Assign Truck
fail_weightr1,2024-06-04 14:15:57,Fail to Weigh
weigh_empty_trucktr28,2024-06-04 14:16:59,Weigh the Empty Truck
fail_weightr34,2024-06-04 14:18:47,Fail to Weigh
check_abnormalitytr25,2024-06-04 14:25:19,Check Empty Truck Weight Abnormality
check_abnormalitytr28,2024-06-04 14:30:16,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr17,2024-06-04 14:32:01,Weigh the Loaded Truck
fail_weightr5,2024-06-04 14:33:34,Fail to Weigh
assign_trs_Pcp7,2024-06-04 14:39:56,Assign Truck
assign_trs_Pcp8,2024-06-04 14:51:36,Assign Truck
fail_weightr25,2024-06-04 14:51:47,Fail to Weigh
trs_entrytr40,2024-06-04 14:51:49,Enter the port
weigh_loaded_trucktr27,2024-06-04 14:51:56,Weigh the Loaded Truck
determine_continuanceSilo17,2024-06-04 14:53:29,Determine the Continuance of the Pickup
assign_trs_Pcp8,2024-06-04 15:00:41,Assign Truck
input_tally_sheettr27,2024-06-04 15:01:21,Input the Tally Sheet
print_w_tickettr27,2024-06-04 15:01:21,Print the Weighing Ticket
load_trucktr36,2024-06-04 15:02:09,Load Truck
trs_entrytr49,2024-06-04 15:06:28,Enter the port
determine_continuanceSilo8,2024-06-04 15:07:09,Determine the Continuance of the Pickup
load_trucktr6,2024-06-04 15:12:10,Load Truck
check_abnormalitytr50,2024-06-04 15:13:02,Check Empty Truck Weight Abnormality
weigh_empty_trucktr20,2024-06-04 15:13:55,Weigh the Empty Truck
input_tally_sheettr17,2024-06-04 15:15:49,Input the Tally Sheet
print_w_tickettr17,2024-06-04 15:15:49,Print the Weighing Ticket
arrive_at_Silo8,2024-06-04 15:18:31,Arrive at the Silo
check_abnormalitytr20,2024-06-04 15:21:33,Check Empty Truck Weight Abnormality
assign_trs_Pcp8,2024-06-04 15:22:44,Assign Truck
determine_continuanceSilo8,2024-06-04 15:23:34,Determine the Continuance of the Pickup
weigh_empty_trucktr49,2024-06-04 15:27:47,Weigh the Empty Truck
assign_trs_Pcp8,2024-06-04 15:29:46,Assign Truck
load_trucktr14,2024-06-04 15:35:40,Load Truck
weigh_loaded_trucktr4,2024-06-04 15:37:08,Weigh the Loaded Truck
eval_trs_exittr27_Pcp4,2024-06-04 15:37:46,Evaluate the Truck Exit
eval_trs_exittr17_Pcp4,2024-06-04 15:42:16,Evaluate the Truck Exit
fail_weightr28,2024-06-04 15:47:12,Fail to Weigh
fail_weightr50,2024-06-04 15:50:01,Fail to Weigh
trs_entrytr32,2024-06-04 15:52:22,Enter the port
trs_entrytr12,2024-06-04 15:52:48,Enter the port
assign_trs_Pcp7,2024-06-04 15:53:43,Assign Truck
load_trucktr31,2024-06-04 15:54:08,Load Truck
weigh_loaded_trucktr19,2024-06-04 15:54:41,Weigh the Loaded Truck
assign_trs_Pcp8,2024-06-04 15:57:45,Assign Truck
check_abnormalitytr49,2024-06-04 15:58:48,Check Empty Truck Weight Abnormality
assign_trs_Pcp7,2024-06-04 16:02:14,Assign Truck
trs_entrytr18,2024-06-04 16:03:40,Enter the port
weigh_empty_trucktr40,2024-06-04 16:04:14,Weigh the Empty Truck
assign_trs_Pcp7,2024-06-04 16:04:40,Assign Truck
weigh_empty_trucktr18,2024-06-04 16:15:19,Weigh the Empty Truck
check_abnormalitytr18,2024-06-04 16:23:26,Check Empty Truck Weight Abnormality
check_abnormalitytr40,2024-06-04 16:26:01,Check Empty Truck Weight Abnormality
trs_entrytr24,2024-06-04 16:26:28,Enter the port
trs_entrytr29,2024-06-04 16:28:59,Enter the port
assign_trs_Pcp1,2024-06-04 16:29:11,Assign Truck
trs_entrytr41,2024-06-04 16:31:22,Enter the port
trs_entrytr9,2024-06-04 16:34:13,Enter the port
weigh_loaded_trucktr22,2024-06-04 16:42:21,Weigh the Loaded Truck
weigh_empty_trucktr24,2024-06-04 16:47:29,Weigh the Empty Truck
weigh_empty_trucktr9,2024-06-04 16:49:01,Weigh the Empty Truck
check_abnormalitytr24,2024-06-04 16:52:35,Check Empty Truck Weight Abnormality
weigh_empty_trucktr41,2024-06-04 16:59:26,Weigh the Empty Truck
weigh_loaded_trucktr39,2024-06-04 17:02:34,Weigh the Loaded Truck
weigh_empty_trucktr32,2024-06-04 17:04:04,Weigh the Empty Truck
weigh_empty_trucktr12,2024-06-04 17:04:29,Weigh the Empty Truck
assign_trs_Pcp8,2024-06-04 17:13:16,Assign Truck
fail_weightr20,2024-06-04 17:15:50,Fail to Weigh
trs_entrytr30,2024-06-04 17:15:52,Enter the port
weigh_empty_trucktr30,2024-06-04 17:33:51,Weigh the Empty Truck
check_abnormalitytr12,2024-06-04 17:34:44,Check Empty Truck Weight Abnormality
print_w_tickettr4,2024-06-04 17:47:31,Print the Weighing Ticket
input_tally_sheettr4,2024-06-04 17:47:31,Input the Tally Sheet
check_abnormalitytr32,2024-06-04 17:54:37,Check Empty Truck Weight Abnormality
trs_entrytr10,2024-06-04 17:56:36,Enter the port
weigh_empty_trucktr29,2024-06-04 18:05:21,Weigh the Empty Truck
print_w_tickettr19,2024-06-04 18:23:55,Print the Weighing Ticket
input_tally_sheettr19,2024-06-04 18:23:55,Input the Tally Sheet
check_abnormalitytr30,2024-06-04 18:41:04,Check Empty Truck Weight Abnormality
input_tally_sheettr22,2024-06-04 18:53:48,Input the Tally Sheet
print_w_tickettr22,2024-06-04 18:53:48,Print the Weighing Ticket
fail_weightr49,2024-06-04 18:58:14,Fail to Weigh
check_abnormalitytr9,2024-06-04 19:01:15,Check Empty Truck Weight Abnormality
check_abnormalitytr41,2024-06-04 19:13:28,Check Empty Truck Weight Abnormality
arrive_at_Silo17,2024-06-05 07:18:36,Arrive at the Silo
trs_entrytr15,2024-06-05 07:34:19,Enter the port
determine_continuanceSilo17,2024-06-05 07:42:11,Determine the Continuance of the Pickup
check_abnormalitytr29,2024-06-05 07:44:46,Check Empty Truck Weight Abnormality
trs_entrytr33,2024-06-05 07:48:20,Enter the port
eval_trs_exittr4_Pcp7,2024-06-05 07:48:57,Evaluate the Truck Exit
weigh_empty_trucktr15,2024-06-05 07:51:21,Weigh the Empty Truck
fail_weightr9,2024-06-05 07:53:49,Fail to Weigh
load_trucktr18,2024-06-05 07:56:37,Load Truck
eval_trs_exittr19_Pcp8,2024-06-05 07:57:56,Evaluate the Truck Exit
assign_trs_Pcp7,2024-06-05 08:06:13,Assign Truck
weigh_empty_trucktr10,2024-06-05 08:10:00,Weigh the Empty Truck
input_tally_sheettr39,2024-06-05 08:17:36,Input the Tally Sheet
print_w_tickettr39,2024-06-05 08:17:36,Print the Weighing Ticket
eval_trs_exittr22_Pcp7,2024-06-05 08:31:53,Evaluate the Truck Exit
assign_trs_Pcp8,2024-06-05 08:44:24,Assign Truck
eval_trs_exittr39_Pcp7,2024-06-05 08:50:30,Evaluate the Truck Exit
check_abnormalitytr15,2024-06-05 08:54:54,Check Empty Truck Weight Abnormality
fail_weightr30,2024-06-05 08:55:47,Fail to Weigh
assign_trs_Pcp8,2024-06-05 09:10:56,Assign Truck
check_abnormalitytr10,2024-06-05 09:12:39,Check Empty Truck Weight Abnormality
trs_entrytr7,2024-06-05 09:13:30,Enter the port
assign_trs_Pcp8,2024-06-05 09:14:57,Assign Truck
fail_weightr24,2024-06-05 09:16:21,Fail to Weigh
trs_entrytr2,2024-06-05 09:27:45,Enter the port
weigh_empty_trucktr7,2024-06-05 09:29:19,Weigh the Empty Truck
weigh_empty_trucktr33,2024-06-05 09:32:01,Weigh the Empty Truck
weigh_empty_trucktr2,2024-06-05 09:33:13,Weigh the Empty Truck
arrive_at_Silo16,2024-06-05 09:35:00,Arrive at the Silo
fail_weightr10,2024-06-05 09:39:37,Fail to Weigh
fail_weightr29,2024-06-05 09:42:45,Fail to Weigh
arrive_at_Silo16,2024-06-05 09:50:12,Arrive at the Silo
arrive_at_Silo6,2024-06-05 09:52:38,Arrive at the Silo
determine_continuanceSilo16,2024-06-05 09:54:44,Determine the Continuance of the Pickup
arrive_at_Silo10,2024-06-05 09:57:03,Arrive at the Silo
trs_entrytr26,2024-06-05 10:15:55,Enter the port
weigh_loaded_trucktr46,2024-06-05 10:26:44,Weigh the Loaded Truck
check_abnormalitytr7,2024-06-05 10:36:37,Check Empty Truck Weight Abnormality
weigh_empty_trucktr26,2024-06-05 10:40:18,Weigh the Empty Truck
trs_entrytr38,2024-06-05 10:41:49,Enter the port
trs_entrytr45,2024-06-05 10:42:13,Enter the port
check_abnormalitytr33,2024-06-05 10:45:47,Check Empty Truck Weight Abnormality
check_abnormalitytr2,2024-06-05 10:48:22,Check Empty Truck Weight Abnormality
check_abnormalitytr26,2024-06-05 10:48:33,Check Empty Truck Weight Abnormality
trs_entrytr5,2024-06-05 10:50:03,Enter the port
weigh_empty_trucktr45,2024-06-05 10:54:19,Weigh the Empty Truck
weigh_loaded_trucktr48,2024-06-05 10:55:28,Weigh the Loaded Truck
load_trucktr32,2024-06-05 10:55:49,Load Truck
determine_continuanceSilo16,2024-06-05 11:01:20,Determine the Continuance of the Pickup
fail_weightr15,2024-06-05 11:06:05,Fail to Weigh
load_trucktr12,2024-06-05 11:07:08,Load Truck
determine_continuanceSilo10,2024-06-05 11:10:24,Determine the Continuance of the Pickup
trs_entrytr43,2024-06-05 11:13:13,Enter the port
trs_entrytr21,2024-06-05 11:14:18,Enter the port
trs_entrytr37,2024-06-05 11:18:15,Enter the port
